date,reviewer_name,comments,cleaned_comments,polarity,sentiment
2025-11-29,Carl,David's place was just as pictured. All of the furniture was comfortable and the kitchen was fully functional. This location can't be beat! easy walk to Lark Street and Empire State Plaza. Apartment was also very quiet and felt very private.,david' place pictured. furnitur comfort kitchen fulli functional. locat can't beat! easi walk lark street empir state plaza. apart also quiet felt private.,0.0,negative
2022-03-20,Sherri,You can expect nothing but great . They have thought of everything wont be disappointed..,expect noth great . thought everyth wont disappointed..,0.025000000000000022,negative
2026-02-15,Ezra,Calling Melissa a superhost doesn't do her justice. She made it a point to go over and beyond and rolled out the red carpet for me during my first ever visit to Albany. The actually space was cozy and very bed and breakfast-y. Don't hesitate to book!,call melissa superhost justice. made point go beyond roll red carpet first ever visit albany. actual space cozi bed breakfast-y. hesit book!,0.08333333333333333,negative
2026-06-09,Hema,We were there for a short stay. Everything was as pictured. My family and I were very happy with the cleanliness of the place. It was spacious for all of us. Kotun is a wonderful host. Very responsive and helpful. Would definitely recommend this place!,short stay. everyth pictured. famili happi cleanli place. spaciou us. kotun wonder host. respons helpful. would definit recommend place!,0.0,negative
2025-07-09,Siul,Exactly what I needed for my trip,exactli need trip,0.0,negative
2023-08-15,Dax,"Earls place is more like a crash pad, not really a studio more of a basement spot with some basic things that can qualify it as an Airbnb location","earl place like crash pad, realli studio basement spot basic thing qualifi airbnb locat",0.0,negative
2024-01-22,Logan,Would stay again & recommend!,would stay & recommend!,0.0,negative
2023-10-16,Angela,Un lugar limpio y ordenado,un lugar limpio ordenado,0.0,negative
2025-08-18,Muhammad Masoom,Solid place to stay,solid place stay,0.0,negative
2024-09-22,Nicola,"The apartment was pristine and peaceful. I book it for nursing clinical  and leaving the hospital after three straight days of 12 hrs shifts was brutal, but getting home to a place that was quiet and peaceful was amazing.","apart pristin peaceful. book nurs clinic leav hospit three straight day 12 hr shift brutal, get home place quiet peac amazing.",0.03500000000000002,negative
2025-11-08,Elena,"Il soggiorno da Dan è stato fantastico. La casa è fornita di tutto quello che serve, la posizione è ottima e Dan è stato sempre gentilissimo. La consigliamo caldamente!","il soggiorno da dan è stato fantastico. la casa è fornita di tutto quello che serve, la posizion è ottima e dan è stato sempr gentilissimo. la consigliamo caldamente!",0.0,negative
2024-08-05,Julia,Thanks Janet<br/>Good little stopover in our travels.,thank janet<br/>good littl stopov travels.,0.0,negative
2026-03-22,Jena,The stay went well ! I stayed here because I was attending a concert at the MVP arena . The concert was 17 minute walk which was not bad . The Airbnb was clean and looked like the pictures . The water in the shower does get cold fast but that was the only downside . Definitely would stay again .,stay went well ! stay attend concert mvp arena . concert 17 minut walk bad . airbnb clean look like pictur . water shower get cold fast downsid . definit would stay .,-0.1833333333333333,negative
2025-01-28,"Patience,Charity",No comments really,comment realli,0.0,negative
2024-09-22,Hannah,Our stay here was all that we needed! It was close to restraunts and bars for a chill weekend with your friends. My friends and I enjoyed it it was simple and quiet. Some noise from outside nothing out of the ordinary. Our host was very helpful to help with parking and getting inside. Clear & helpful instructions. I would 10/10 recommend,stay needed! close restraunt bar chill weekend friends. friend enjoy simpl quiet. nois outsid noth ordinary. host help help park get inside. clear & help instructions. would 10/10 recommend,0.0625,negative
2021-05-09,Shahzad,They are just amazing hosts. You just feel like a HOME.,amaz hosts. feel like home.,0.0,negative
2022-10-12,Nadela,Second time staying! They were so accommodating and really care about the guest experience!,second time staying! accommod realli care guest experience!,0.0,negative
2019-10-21,Jordan,Please do not book here they lie about most of description,pleas book lie descript,0.0,negative
2024-10-20,Vadim,Awesome host!,awesom host!,0.0,negative
2020-07-31,Wade,"Second stay at Earl’s place, would book again in the future","second stay earl’ place, would book futur",0.0,negative
2021-12-12,India,"Beautiful clean space. Amazing parking access, and the most comfortable beds I’ve ever experienced in a bnb. Quiet building, convenient W/D in unit, & disability accessible rainfall shower. Enough coffee creamer to last me a lifetime! <br/>Linda (host) is supportive, and easy to communicate with. She helped me extend multiple times during a tough time of transition in my living situation. She accommodated me very last minute, and had someone bring me supplies when I needed it.","beauti clean space. amaz park access, comfort bed i’v ever experienc bnb. quiet building, conveni w/d unit, & disabl access rainfal shower. enough coffe creamer last lifetime! <br/>linda (host) supportive, easi commun with. help extend multipl time tough time transit live situation. accommod last minute, someon bring suppli need it.",0.07676767676767676,negative
2024-04-13,Steven,Place was beautiful,place beauti,0.0,negative
2023-08-02,Ali,Convenient location and everything I needed in an Airbnb,conveni locat everyth need airbnb,0.0,negative
2023-11-01,Judith,"The studio felt homey, has everything you might need and I had a relaxing stay.","studio felt homey, everyth might need relax stay.",0.0,negative
2025-10-16,James,"Thank you, this worked out well!","thank you, work well!",0.0,negative
2025-02-15,Mike,A,,0.0,negative
2022-10-16,Alex,"By far the nicest AirBnB I've ever stayed at. The house has beautiful wood paneling throughout, and having 4 bedrooms that are ensuite makes the house comfortable for larger groups. Location is central, and there are coffee shops and restaurants within walking distance.","far nicest airbnb ever stay at. hous beauti wood panel throughout, 4 bedroom ensuit make hous comfort larger groups. locat central, coffe shop restaur within walk distance.",0.03333333333333333,negative
2022-10-02,Leah,If going to a concert at MVP arena this is the place to stay! Less than a 5 minute walk and the convenience alone is worth the money. Close to nearby bars and restaurants.,go concert mvp arena place stay! less 5 minut walk conveni alon worth money. close nearbi bar restaurants.,0.06666666666666667,negative
2025-03-16,Lucas,"The downstairs room was very spacious with excellent detail that Janet put into accommodating her guests. Exactly as described in the photos and listing. Very detailed check in instructions well before the time of check in, which is very helpful to be one less thing off the travel plans. Highly recommend Janet and this room if you are coming to the Albany area.","downstair room spaciou excel detail janet put accommod guests. exactli describ photo listing. detail check instruct well time check in, help one less thing travel plans. highli recommend janet room come albani area.",-0.16666666666666666,negative
2024-05-02,Darlene,"Quiet street, good part of town, but front steps & porch are not more than D or F & porch cigratte butts nasty.  Entrance step from porch to hall is double standard height & not disclosed. Host was on top of  communications, but the porch, 13 stairs, rails in disrepair & cig butts need serious attention for the price.","quiet street, good part town, front step & porch f & porch cigratt butt nasty. entranc step porch hall doubl standard height & disclosed. host top communications, porch, 13 stairs, rail disrepair & cig butt need seriou attent price.",0.039999999999999994,negative
2026-02-26,Agustin,Linda fue muy amable y respondió muy rápido. Nos ayudó mucho cuando tuvimos algunas dudas con respecto al ingreso. El departamento es cómodo y funcional.,linda fue muy amabl respondió muy rápido. no ayudó mucho cuando tuvimo alguna duda con respecto al ingreso. el departamento e cómodo funcional.,0.0,negative
2023-10-07,Sanjay Sarma,"My wife and I spent a week at Tanjin's residence during a business trip, and it genuinely felt like a home away from home. The property was not only immaculate but also thoughtfully equipped with all the promised amenities, ensuring a seamless stay. The living room, with its cozy and comfortable ambiance, provided a serene retreat after exhaustive workdays. Additionally, the inclusion of a functional working desk proved to be invaluable for my wife's remote working needs.","wife spent week tanjin' resid busi trip, genuin felt like home away home. properti immacul also thought equip promis amenities, ensur seamless stay. live room, cozi comfort ambiance, provid seren retreat exhaust workdays. additionally, inclus function work desk prove invalu wife' remot work needs.",0.04545454545454545,negative
2025-06-12,Daniel,It is always a pleasure staying at Thomas’s ABBA House.  The accommodations are always very reliable.  I have nothing but positive feedback about this Airbnb location.,alway pleasur stay thomas’ abba house. accommod alway reliable. noth posit feedback airbnb location.,0.0,negative
2025-09-29,Muhammad Masoom,Very comfy,comfi,0.0,negative
2022-07-01,LaurieKim,Belle appartement!! Communication facile et rapide!!,bell appartement!! commun facil et rapide!!,0.0,negative
2024-07-11,Nelson,no comments.  everything  as I spected. charming and comfortabspecter. willing to come back again and recommend friends.,comments. everyth spected. charm comfortabspecter. will come back recommend friends.,0.0,negative
2025-04-13,Zeeshan,Everything was as described. Highly recommend it.,everyth described. highli recommend it.,0.0,negative
2026-06-04,Joshua,"I would stay here again. Neighborhood was a bit noisy but host provided ear plugs, and a AC Unit to provide white noise. Easy walk to the Capitol building and the rest of downtown Albany.","would stay again. neighborhood bit noisi host provid ear plugs, ac unit provid white noise. easi walk capitol build rest downtown albany.",0.0,negative
2024-10-11,Brian,Thank you!,thank you!,0.0,negative
2025-02-17,Douglass,Amazing guy and will definitely be coming again!,amaz guy definit come again!,0.0,negative
2025-11-07,Ericka,10/10 place! Can’t wait to stay here again !,10/10 place! can’t wait stay !,0.0,negative
2025-03-04,Oghenekovie,My stay with Osas was an amazing one. He was very responsive and provided all the information I needed for check in. I booked the stay due to its central location and proximity to all downtown Albany had to offer and I was not disappointed. Very peaceful and quiet stay and the home was beautiful and clean. Found a place to stay whenever I am in the capital district again,stay osa amaz one. respons provid inform need check in. book stay due central locat proxim downtown albani offer disappointed. peac quiet stay home beauti clean. found place stay whenev capit district,-0.10166666666666666,negative
2025-07-05,Matilde,Todo excelente,todo excelent,0.0,negative
2024-10-14,Elizabeth Lynne,Very well appointed place. Large spacious kitchen and *Several* common areas. Residential area.<br/>Rhis space is somewhat handicapped accessible- there is a ramp to enter and the shower area seems to have some of the reqs.<br/>Affordable & would recommend.,well appoint place. larg spaciou kitchen *several* common areas. residenti area.<br/>rhi space somewhat handicap accessible- ramp enter shower area seem reqs.<br/>afford & would recommend.,0.025000000000000005,negative
2026-01-13,Jack,awesome place,awesom place,0.0,negative
2022-08-27,Matt,Musab and Hasan are wonderful hosts. They made me feel welcome and were available to help me if I needed anything.,musab hasan wonder hosts. made feel welcom avail help need anything.,0.0,negative
2018-03-17,Corey,"Terra's place is a top 3 Airbnb we've stayed at. The place is open and amazing and Terra even went out of her way to send me the iPad I left behind! If I ever find myself back in Albany, I hope Terra's place is available.","terra' place top 3 airbnb stay at. place open amaz terra even went way send ipad left behind! ever find back albany, hope terra' place available.",0.06666666666666667,negative
2025-04-12,Kevin,Tastefully furnished with quality items.,tast furnish qualiti items.,0.0,negative
2021-12-09,Julio,Awesome place.,awesom place.,0.0,negative
2023-08-04,Marc,The apartment is located only 10 minutes walk from the city center. It has parking spaces very close by. The apartment is very modern and has everything you need. Restaurants are within walking distance. If we come back to Albany we would stay here again.,apart locat 10 minut walk citi center. park space close by. apart modern everyth need. restaur within walk distance. come back albani would stay again.,0.03333333333333333,negative
2025-08-02,Alex,"We felt unsafe because the lock box with the keys was left open, the hotel room was wide open, and the owner blamed the cleaners instead of fixing the issues.<br/>we slept with a chair pushed against the door handle.<br/>the lock box is around the corner in the dark side of the parking lot.<br/>sketchy area to be at night.<br/>we will not be booking here ever again","felt unsaf lock box key left open, hotel room wide open, owner blame cleaner instead fix issues.<br/>w slept chair push door handle.<br/>th lock box around corner dark side park lot.<br/>sketchi area night.<br/>w book ever",-0.041666666666666664,negative
2026-04-09,"Jonathan,Joseph",Cozy,cozi,0.0,negative
2025-01-24,Paula,"Philip é ágil e disposto a ajudar, a estadia foi excelente","philip é ágil e disposto ajudar, estadia foi excelent",0.0,negative
2026-04-02,Cagri,That was awesome,awesom,0.0,negative
2025-03-22,Kimberly Ann,This is a wonderful place to stay in Albany whether you’re in town for just a few nights or longer. The house is very comfortable with many wonderful accommodations.,wonder place stay albani whether you’r town night longer. hous comfort mani wonder accommodations.,0.0,negative
2024-07-31,Elyssa,"Appartement très bien placé au cœur d’Albany. Il est bien aménagé et propre, avec wifi, four et bonne literie.<br/>Néanmoins, l’immeuble est quant à lui très vieux, sombre et « inquiétant », la porte du bas s’ouvre sans code et je ne recommande pas de prendre l’ascenseur qui se coince souvent, qui n’est pas entretenu correctement et qui peut être dangereux….<br/>Globalement je recommande positivement logement ! ++<br/>Un petit point négatif cependant car les hôtes étaient difficile à joindre et je n’ai jamais eu de réponse à ma demande de décaler d’une heure la sortie des lieux…","appart trè bien placé au cœur d’albany. il est bien aménagé et propre, avec wifi, four et bonn literie.<br/>néanmoins, l’immeubl est quant à lui trè vieux, sombr et « inquiét », la port du ba s’ouvr san code et je ne recommand pa de prendr l’ascenseur qui se coinc souvent, qui n’est pa entretenu correct et qui peut être dangereux….<br/>global je recommand positiv logement ! ++<br/>un petit point négatif cepend car le hôte étaient difficil à joindr et je n’ai jamai eu de répons à demand de décaler d’une heur la sorti de lieux…",0.0,negative
2022-03-18,Sergio,Todo estuvo increíble muy cómodo muy limpio,todo estuvo increíbl muy cómodo muy limpio,0.0,negative
2023-12-03,Kristina,"We chose this place because of the convenient location. The host was friendly and gave us clear and accurate instructions for how to check in. Upon arriving to the apartment and showering, we realized that although all the bath towels were clean, they had a strong smell of cigarettes. We got in for the night late and ready to go to sleep. We realized there was no comforter on the bed. We were cold, so we went to the linen closet to find a blanket. <br/>The one that was there was tattered with holes all over it. Not only that, but there were two very small, flat and old pillows on the bed and there were no extras to be found, making the sleeping experience uncomfortable. It felt disappointing to have paid to stay in a place that had not taken the comfort of their guests into consideration at all. For future stays, I recommend that this host upgrade their bedding and do their laundry in a place that is smoke free.","chose place conveni location. host friendli gave u clear accur instruct check in. upon arriv apart showering, realiz although bath towel clean, strong smell cigarettes. got night late readi go sleep. realiz comfort bed. cold, went linen closet find blanket. <br/>the one tatter hole it. that, two small, flat old pillow bed extra found, make sleep experi uncomfortable. felt disappoint paid stay place taken comfort guest consider all. futur stays, recommend host upgrad bed laundri place smoke free.",-0.02499999999999999,negative
2023-04-05,Patti,"I had one issue after another with the space after check in. Firstly I had a question on how to get the tv to work. I did all this through the secure AirBnB messaging. Then I noticed that the room and bathroom were dirty. By morning the heat wasn’t working and the room was at 60 degrees. Many messages later she still hadn’t gotten back to me. It took her 14 hours to respond. Most things can be rectified, but not keeping good communication, especially when you have multiple AirBnB rentals is not excusable. <br/>  In the end I had to book a Marriott for my last 2 nights, but she did reimburse me for that expense.","one issu anoth space check in. firstli question get tv work. secur airbnb messaging. notic room bathroom dirty. morn heat wasn’t work room 60 degrees. mani messag later still hadn’t gotten back me. took 14 hour respond. thing rectified, keep good communication, especi multipl airbnb rental excusable. <br/> end book marriott last 2 nights, reimburs expense.",0.019999999999999997,negative
2022-10-23,Naphtali,Fantastic spot in Albany! Dillion is an excellent host!,fantast spot albany! dillion excel host!,0.0,negative
2024-08-08,Tatyana,Every time we come to Albany we look to stay in this place. It’s a very house and Cynthia it’s excellent response all the time,everi time come albani look stay place. it’ hous cynthia it’ excel respons time,0.0,negative
2024-07-26,Amaury,"Es un buen lugar y acogedor, servicio de primera","e un buen lugar acogedor, servicio de primera",0.0,negative
2024-08-10,Emily,"A clean and well stocked suite. Quiet, walkable neighborhood with access to main roads. Bonus, I hadn’t realized there was pool when we booked. Negatives: two safety concerns 1) there were multiple airbnbs in the unit, all of which seemed to have their keys in one lock box. Anyone could have let themselves into our suite prior to our arrival. Especially since the person before us hadn’t re-locked the lock box. 2) our suite didn’t have a doorknob. Just a hole in the door with a piece of paper taped over it. There was a deadbolt, but it still felt uncomfortable.","clean well stock suite. quiet, walkabl neighborhood access main roads. bonus, hadn’t realiz pool booked. negatives: two safeti concern 1) multipl airbnb unit, seem key one lock box. anyon could let suit prior arrival. especi sinc person u hadn’t re-lock lock box. 2) suit didn’t doorknob. hole door piec paper tape it. deadbolt, still felt uncomfortable.",0.005555555555555554,negative
2021-05-12,William,Neat place!,neat place!,0.0,negative
2025-08-21,Qiong,房间非常干净整洁，床上用品特别舒服，厨房设备齐全 很适合家庭出行入住,,0.0,negative
2025-01-24,Mari,"Passei três semanas no local e foi uma ótima experiência. Perto de pontos de ônibus, limpo, aconchegante e com uma ótima estrutura. A Rosie foi solícita e me auxiliou quando precisei. Recomendo muito a estadia!","passei trê semana local e foi uma ótima experiência. perto de ponto de ônibus, limpo, aconchegant e com uma ótima estrutura. rosi foi solícita e auxili quando precisei. recomendo muito estadia!",0.0,negative
2025-10-19,Taylor,"states it’s a pet friendly home but will charge you $150 fee for leaving any dog hair behind. even though pets were never on the furniture. the washer and dryer smelled bad i didn’t even want to use it to wash mine or my kids clothes. there was a horrible smell in the living room as soon as we arrived and we had to spray air freshener every day to deal with it, yet the host is blaming me and trying to charge me a $50 odor fee. i watched rats burrowing into the house from the outside. there is excessive trash outside in the parking lot, in the hallways and all along the stairs of the building. other tenants staying at the time were also very loud and can hear everything in upstairs rooms. it was hard to get the key from the lock thing and other tenants even asked us for help with theirs as well. had to wait outside for a long time before could even get in due to lockbox issues and slow responses from host.","state it’ pet friendli home charg $150 fee leav dog hair behind. even though pet never furniture. washer dryer smell bad didn’t even want use wash mine kid clothes. horribl smell live room soon arriv spray air freshen everi day deal it, yet host blame tri charg $50 odor fee. watch rat burrow hous outside. excess trash outsid park lot, hallway along stair building. tenant stay time also loud hear everyth upstair rooms. hard get key lock thing tenant even ask u help well. wait outsid long time could even get due lockbox issu slow respons host.",-0.16303030303030303,negative
2025-10-24,Angela,"He pasado 5 noches en el apartamento y ha sido todo perfecto, cuidan los detalles hasta con una pequeña cesta de bienvenida.<br/>Sin duda pude sentirme como en casa durante esa semana.","pasado 5 noch en el apartamento ha sido todo perfecto, cuidan lo detal hasta con una pequeña cesta de bienvenida.<br/>sin duda pude sentirm como en casa durant esa semana.",0.0,negative
2024-05-05,Bram,Er stond zelfs een ontvangstpakket klaar.,er stond zelf een ontvangstpakket klaar.,0.0,negative
2020-12-11,Geoff,"If I have not booked it or her other room is open, definitely stay here. comfortable and quiet.","book room open, definit stay here. comfort quiet.",0.0,negative
2020-02-16,Kim,This is an amazing  place to stay with everything you could need in a home. I would . definitely recommend this place for a group and individual stay. And  the business center is well equipped for a business trip.,amaz place stay everyth could need home. would . definit recommend place group individu stay. busi center well equip busi trip.,-0.1,negative
2024-03-26,Richard,Accommodating host,accommod host,0.0,negative
2025-08-04,Angel,You get what you pay for.,get pay for.,0.0,negative
2023-09-28,Kemaray,"I hate to be the one to leave a bad review, but I arrived to the place at night first and foremost once there I put the key code in to get the key and the key wasn’t there! I call and texted the host several times to no avail, I sat outside for 45 mins contacting Airbnb support who also couldn’t get in touch with the host! I end up sitting outside for 1.5 hours before someone finally came! This when it gets worst the person who responds wasn’t even the and had to go find a key to open the studio ! Worst experience of my life!","hate one leav bad review, arriv place night first foremost put key code get key key wasn’t there! call text host sever time avail, sat outsid 45 min contact airbnb support also couldn’t get touch host! end sit outsid 1.5 hour someon final came! get worst person respond wasn’t even go find key open studio ! worst experi life!",-0.29545454545454547,negative
2023-05-26,Demi,"Jake and Kate are awesome hosts! We walked into the apartment and it felt like a home! There were welcome snacks, blankets, books to read and anything else that screams comfort! The house was quite comfortable and I have no complaints.","jake kate awesom hosts! walk apart felt like home! welcom snacks, blankets, book read anyth els scream comfort! hous quit comfort complaints.",0.0,negative
2023-10-03,Leonard And Cheryl,"Allen's Albany apartment offers a comfortable place to relax after a day of exploring. The location is definitely convenient to restaurants, city buses and other services. We did appreciate having a washer and dryer and a comfortable king bed!","allen' albani apart offer comfort place relax day exploring. locat definit conveni restaurants, citi bu services. appreci washer dryer comfort king bed!",0.0,negative
2026-01-19,Sergio,Excellent stay,excel stay,0.0,negative
2022-04-30,Kisa,There is a cat so if you are allergic bring your meds!,cat allerg bring meds!,0.0,negative
2026-06-16,Shaquonna,Thank you,thank,0.0,negative
2023-10-21,淑娟,"地理位置优越,交通非常方便，公交站就在门口,对面是华盛顿公园，环境好,步行10分钟就可以去到Market 32的超市，去主城区步行15分钟左右.入住便利,<br/>周边好玩：Empire state plaza 不远,步行15-20分钟.<br/>卫生比较干净，浴室干净.旧房改造的半个地下室。不习惯于他们家的床上用品，因为是针织品，会皱，不清爽.<br/>房东热情,回复及时,服务态度极好。<br/>房东互动：特棒",",,,10market 3215.,<br/>empir state plaza ,15-20.<br/>..<br/>,,<br/>",0.0,negative
2024-03-31,Jorge,"My girlfriend and I had an amazing stay. Very walkable neighborhood with many stores, park nearby!","girlfriend amaz stay. walkabl neighborhood mani stores, park nearby!",0.0,negative
2017-05-21,Alan,Adam was an incredible host. He picked me up from the bus station and made delicious breakfast each morning. I highly recommend staying here if you're in Albany. ,adam incred host. pick bu station made delici breakfast morning. highli recommend stay albany.,0.0,negative
2024-11-07,Ahmed,Comfortable and as expected. Would recommend.,comfort expected. would recommend.,-0.1,negative
2025-10-07,Fatima,"One more that on this apartament and it was amazing as always.Thank you, Miguelino!","one aparta amaz always.thank you, miguelino!",0.0,negative
2025-04-27,Kelly,Thank you for an excellent stay!  We will try to do so again.,thank excel stay! tri again.,0.0,negative
2022-01-05,S,👍🏾,,0.0,negative
2022-05-04,Titcha,I had a lovey stay. I slept really well.,lovey stay. slept realli well.,0.0,negative
2022-05-10,Jon,Reserve here if in Albany.  Host was proactively accommodating when we encountered a medical situation.,reserv albany. host proactiv accommod encount medic situation.,0.0,negative
2019-07-03,Jean-Paul,Beautiful and comfy space with many restaurants nearby.,beauti comfi space mani restaur nearby.,0.0,negative
2022-05-01,Alexandre,Très bel appartement. Très confortable et spacieux pour un couple. Nous avions toutes les commodités nécessaires et nous sentions que Todd était disponible et attentionné. Bien situé juste à côté de Washington Parc et de l'Empire State Plaza. Nous nous sommes sentis bien accueillis et à l'aise avec notre chien. L'endroit était d'une propreté irréprochable. Merci!,trè bel appartement. trè confort et spacieux pour un couple. nou avion tout le commodité nécessair et nou sention que todd était dispon et attentionné. bien situé just à côté de washington parc et de l'empir state plaza. nou nou somm senti bien accueilli et à l'ais avec notr chien. l'endroit était d'une propreté irréprochable. merci!,0.0,negative
2024-11-18,Frank,"I like the place a lot and will rent again.<br/>Nice and wonderful people.<br/>Thanks, again Frank","like place lot rent again.<br/>nic wonder people.<br/>thanks, frank",0.0,negative
2025-12-10,Diego,"I am extremely satisfied with the apartment, its location and everything that offer. Jonathan was an excellent guest.<br/>I will stay back at Thai apartment if available in the future.","extrem satisfi apartment, locat everyth offer. jonathan excel guest.<br/>i stay back thai apart avail future.",0.0,negative
2025-08-27,Eduard,Minunat !,minunat !,0.0,negative
2024-08-03,Yongyi,房源所在位置优越安静，有品位的老房子，里面很宽敞而且装修很新，客厅看电视很舒服，餐厅足够大可以一家人开心用餐，唯一不足的是窗式空调会有一点嘈，但晚上睡觉关掉空调也是可以的，感谢给予愉快一天,,0.0,negative
2025-10-03,Naomi,"The stay was disappointing due to poor cleanliness, lack of maintenance, and an ungracious host. Loads of laundry were left by previous guests. The kitchen was grimy with sticky cupboards and even rotten potatoes. The garbage gate was in bad shape, and there was a persistent urine odor in the living room. The home lacked basic modern comforts like bedside outlets and lamps, and cleaning was superficial—dust and debris under furniture, clogged shower drain with hair, and a filthy basement laundry area. A broken bed frame was reported midweek but not fixed for several days. On the positive side, the property had strong Wi-Fi, ceiling fans, and AC in the master bedroom. The backyard is delightful for pets. Overall, the experience was uncomfortable and below expectations. In his attempt to turn over the house quickly between guests, many details are overlooked. When traveling with dogs, choice is limited. But we expected basic cleanliness.","stay disappoint due poor cleanliness, lack maintenance, ungraci host. load laundri left previou guests. kitchen grimi sticki cupboard even rotten potatoes. garbag gate bad shape, persist urin odor live room. home lack basic modern comfort like bedsid outlet lamps, clean superficial—dust debri furniture, clog shower drain hair, filthi basement laundri area. broken bed frame report midweek fix sever days. posit side, properti strong wi-fi, ceil fans, ac master bedroom. backyard delight pets. overall, experi uncomfort expectations. attempt turn hous quickli guests, mani detail overlooked. travel dogs, choic limited. expect basic cleanliness.",-0.043081918081918066,negative
2024-09-15,Rebecca,Would stay again!,would stay again!,0.0,negative
2026-05-09,Shelley Jo,only disappointment was finding out the day before it was a 3rd floor unit.,disappoint find day 3rd floor unit.,0.0,negative
2019-09-17,Sunil,Amazing place to stay,amaz place stay,0.0,negative
2024-04-02,Kenneth,Comfortable and cozy,comfort cozi,0.0,negative
2017-09-10,Alexandra,"Terra is a fabulous host, extremely communicative and attentive to guests needs. Apartment is very well located close to the capital buildings, restaurants, etc","terra fabul host, extrem commun attent guest needs. apart well locat close capit buildings, restaurants, etc",0.0,negative
2026-02-27,R,.,.,0.0,negative
2024-09-16,Muhammad,No AC in bedroom.,ac bedroom.,0.0,negative
2025-01-25,Jacqueline,Na,na,0.0,negative
2023-05-05,Halhan,Communicative Host! <br/>Loved the interior modeling of the place,commun host! <br/>love interior model place,0.0,negative
2021-10-24,Sarah,Very responsive and accommodating!,respons accommodating!,0.0,negative
2025-05-06,Luiz Adolfo,"Foi sem problema, o que aconteceu com o aquecimento de água foi rapidamente resolvido e da internet também! Sem problema …","foi sem problema, que aconteceu com aquecimento de água foi rapidament resolvido e da internet também! sem problema …",0.0,negative
2025-08-29,Latisha Ann,"My second time staying at Share’s place, everything went well.","second time stay share’ place, everyth went well.",0.0,negative
2019-05-31,Matt,"This was my second time staying at one of Earl’s listings. The first time, I was satisfied with my stay. This time, I was again satisfied but perhaps less so. <br/>The listing describes the apartment as “high-end,” which I feel overstates the quality of the place. It was not a dump, and the stay was very enjoyable, but it didn’t meet my expectations based off the description. <br/>If you’re looking for an apartment with comfortable beds convenient to downtown Albany, Earl’s place will suffice.","second time stay one earl’ listings. first time, satisfi stay. time, satisfi perhap less so. <br/>the list describ apart “high-end,” feel overst qualiti place. dump, stay enjoyable, didn’t meet expect base description. <br/>if you’r look apart comfort bed conveni downtown albany, earl’ place suffice.",-0.043333333333333335,negative
2024-02-07,Amanda,Thomas and Jesse are incredible hosts! Hands down best/cleanest/most beautiful Airbnb I've ever stayed in.,thoma jess incred hosts! hand best/cleanest/most beauti airbnb ever stay in.,0.0,negative
2022-06-15,Jack,The location was amazing and close too many spots we wanted to see.,locat amaz close mani spot want see.,0.0,negative
2019-07-01,Kristen,"Convenient location, walkable to all downtown destinations","conveni location, walkabl downtown destin",0.0,negative
2025-09-06,Piotr,Thank you,thank,0.0,negative
2021-06-16,Mitch,"What a charming house, Its an old style apartment as part of a house.  It might not be for anyone noise sensitive as you hear pretty much everything.  I would plan to come back in later evening.  But thats part of the price.","charm house, old style apart part house. might anyon nois sensit hear pretti much everything. would plan come back later evening. that part price.",0.07500000000000001,negative
2023-11-25,Jorge Daiwers,"Un lugar confortable, un anfitrión comunicativo y amable, muy recomendable","un lugar confortable, un anfitrión comunicativo amable, muy recomend",0.0,negative
2019-06-13,Claire,The space was as described.,space described.,0.0,negative
2022-09-17,Allan,"We stayed at MIchael and Flerida's house for a family reunion of a group of 7 adults.  Our hosts were very gracious and responded quickly to some requests we had for some things for the house.  The house was very spacious for our group and the big dining room table was our main gathering place.  It is conveniently located to get to downtown Albany and grocery shopping etc. was close by.  Having said that the neighborhood is a little ""transitional"", although there is a very nice neighborhood just a couple of blocks away and also a nice park with a small lake.  The house is older and has character, but could use a thorough dusting. Overall the house worked well as for our group and as a home base for trips up and down the Hudson River Valley","stay michael flerida' hous famili reunion group 7 adults. host graciou respond quickli request thing house. hous spaciou group big dine room tabl main gather place. conveni locat get downtown albani groceri shop etc. close by. said neighborhood littl ""transitional"", although nice neighborhood coupl block away also nice park small lake. hous older character, could use thorough dusting. overal hous work well group home base trip hudson river valley",0.06904761904761905,negative
2023-12-26,Shahnawaz,Thank you for an amazing experience!,thank amaz experience!,0.0,negative
2024-11-30,Philip,Exactly as advertised.,exactli advertised.,0.0,negative
2026-02-22,Sarah,"Affordably priced, photos and description were accurate and the place was clean. Host responded quickly and allowed us to check in a bit early. <br/>The only small complaint I have is that it said there was a coffee maker so I assumed there would be coffee provided, but there was not.","afford priced, photo descript accur place clean. host respond quickli allow u check bit early. <br/>the small complaint said coffe maker assum would coffe provided, not.",-0.02083333333333333,negative
2026-05-26,Shaquonna,Thank you,thank,0.0,negative
